80191	ldr	54807000	54808500	54810000	54813500	54814500	54817500	
80192	tsts	54807000	54808500	54810000	54815000	54815000	54817500	
80193	bne	54807000	54808500	54810000	54815500	54815500	54817500	
80205	str	54818000	54819500	54821000	54822000	54822000	54823000	
80206	mov	54818500	54820500	54822000	54822500	54822500	54823500	
80207	add	54818500	54820500	54822000	54822500	54822500	54823500	
80208	ldr2_uop	54818500	54820500	54822000	54823500	54824500	54825500	
80209	ldr2_uop	54819000	54821000	54822500	54824000	54825000	54826000	
80210	ldr2_uop	54819000	54821000	54822500	54824500	54825500	54826500	
80211	ldr_uop	54819000	54821000	54822500	54825000	54826000	54827000	
80212	addi_uop	54819500	54821500	54823000	54823500	54823500	54827000	
80213	uopReg_uop	54819500	54821500	54823000	54826500	54826500	54827500	
80214	subs	54820000	54821500	54823000	54825000	54825000	54827500	
80215	mvnne	54820000	54822000	54823500	54825500	54825500	54827500	
80216	ldr2_uop	54820000	54822000	54823500	54825500	54826500	54827500	
80217	addi_uop	54820500	54822000	54823500	54824000	54824000	54827500	
80218	uopReg_uop	54820500	54822500	54824000	54827000	54827000	54828000	
80219	cmns	54821000	54822500	54824000	54826000	54826000	54828000	
80220	beq	54821000	54822500	54824000	54826500	54826500	54828000	
80221	ldr	54821000	54823000	54824500	54826000	54827000	54828000	
80222	ldr	54821500	54823000	54824500	54826500	54827500	54828500	
80223	sub	54821500	54823000	54824500	54828000	54828000	54829000	
80224	cmps	54821500	54823500	54825000	54828500	54828500	54829500	
80225	movls	54822000	54823500	54825000	54829000	54829000	54830000	
80226	bls	54822500	54824000	54825500	54829000	54829000	54830000	
80227	mov	54822500	54824000	54825500	54829500	54829500	54830500	
80228	bl	54822500	54824000	54825500	54826000	54826000	54830500	
80234	cmps	54825500	54827000	54828500	54829500	54829500	54830500	
80235	beq	54825500	54827000	54828500	54830000	54830000	54831000	
80236	str_uop	54826000	54827500	54829000	54830500	54830500	54831500	
80237	str_uop	54826000	54827500	54829000	54830000	54830000	54831500	
80238	str_uop	54826000	54827500	54829000	54831000	54831000	54832000	
80239	subi_uop	54826500	54828000	54829500	54830000	54830000	54832000	
80240	bl	54826500	54828000	54829500	54830500	54830500	54832000	
80241	subs	54834500	54836000	54837500	54838000	54838000	54839000	
80242	bxeq	54842500	54844000	54845500	54846000	54846000	54847000	
80243	bcc	54842500	54844000	54845500	54846000	54846000	54847000	
80244	cmps	54842500	54844000	54845500	54846500	54846500	54848000	
80245	bls	54843000	54844500	54846000	54847000	54847000	54848000	
80258	moveq	54849000	54850500	54852000	54852500	54852500	54853500	
80259	movne	54849000	54850500	54852000	54853000	54853000	54854000	
80260	bx	54849000	54850500	54852000	54852500	54852500	54854000	
80261	ldr2_uop	54849500	54851000	54852500	54853500	54854500	54855500	
80262	ldr_uop	54849500	54851000	54852500	54854000	54855000	54856000	
80263	addi_uop	54849500	54851000	54852500	54853000	54853000	54856000	
80264	mul	54850000	54851500	54853000	54856000	54856000	54857000	
80265	sub	54850500	54852000	54853500	54856500	54856500	54857500	
80266	bx	54850500	54852000	54853500	54855500	54855500	54857500	
80267	sub	54851000	54852500	54854000	54857000	54857000	54858000	
80268	cmps	54851500	54853000	54854500	54857500	54857500	54858500	
80269	bne	54851500	54853000	54854500	54858000	54858000	54859000	
80270	cmps	54851500	54853000	54854500	54855000	54855000	54859000	
80271	bne	54852000	54853500	54855000	54855500	54855500	54859000	
80272	mov	54852500	54854000	54855500	54856000	54856000	54859000	
80273	ldr2_uop	54852500	54854000	54855500	54856500	54857500	54859000	
80274	ldr2_uop	54852500	54854000	54855500	54857000	54858000	54859000	
80275	ldr2_uop	54853000	54854500	54856000	54857500	54858500	54859500	
80276	ldr2_uop	54853000	54854500	54856000	54858000	54859000	54860000	
80277	addi_uop	54853000	54854500	54856000	54856500	54856500	54860000	
80278	uopReg_uop	54853500	54855000	54856500	54859500	54859500	54860500	
80279	ldr	54854500	54856000	54857500	54858500	54859500	54860500	
80280	sub	54854500	54856000	54857500	54860000	54860000	54861000	
80281	cmps	54854500	54856000	54857500	54860500	54860500	54861500	
80282	bne	54855000	54856500	54858000	54861000	54861000	54862000	
80283	mvn	54855000	54856500	54858000	54858500	54858500	54862000	
80284	sub	54855000	54856500	54858000	54859000	54859000	54862000	
80285	cmps	54855500	54857000	54858500	54860500	54860500	54862000	
80286	blt	54856000	54857500	54859000	54861000	54861000	54862000	
80287	ldrb	54856000	54857500	54859000	54860500	54861500	54862500	
80288	add	54856000	54857500	54859000	54861500	54861500	54862500	
80289	cmps	54856500	54858000	54859500	54862000	54862000	54863000	
80290	bne	54857000	54858500	54860000	54862500	54862500	54863500	
80291	b	54857000	54858500	54860000	54861500	54861500	54863500	
80298	ldr	54860000	54861500	54863000	54864000	54865000	54866000	
80299	tsts	54860000	54861500	54863000	54865500	54865500	54866500	
80300	bne	54860000	54861500	54863000	54866000	54866000	54867000	
80301	ldr	54860500	54862000	54863500	54864500	54865500	54867000	
80302	ldr	54860500	54862000	54863500	54866500	54867500	54868500	
80303	sub	54860500	54862000	54863500	54868000	54868000	54869000	
80304	cmps	54861000	54862500	54864000	54868500	54868500	54869500	
80305	str	54861500	54863000	54864500	54869000	54869000	54870000	
80306	bne	54861500	54863000	54864500	54869000	54869000	54870000	
80307	ldr	54869500	54871000	54872500	54873500	54874500	54875500	
80308	cmps	54869500	54871000	54872500	54875000	54875000	54876000	
80309	bne	54869500	54871000	54872500	54875500	54875500	54876500	
80310	ldr	54870000	54871500	54873000	54874000	54875000	54876500	
80311	ldr	54878000	54879500	54881000	54882000	54883000	54884000	
80312	mov	54878000	54879500	54881000	54881500	54881500	54884000	
80313	cmps	54878000	54879500	54881000	54883500	54883500	54884500	
80314	bne	54878500	54880000	54881500	54884000	54884000	54885000	
80315	sub	54879000	54880500	54882000	54882500	54882500	54885000	
80316	ldr2_uop	54879000	54880500	54882000	54883500	54884500	54885500	
80317	ldr2_uop	54879000	54880500	54882000	54884000	54885000	54886000	
80318	ldr2_uop	54879500	54881000	54882500	54884500	54885500	54886500	
80319	ldr2_uop	54879500	54881000	54882500	54885000	54886000	54887000	
80320	ldr_uop	54879500	54881000	54882500	54885500	54886500	54889000	
80321	addi_uop	54880000	54881500	54883000	54883500	54883500	54889000	
80322	uopReg_uop	54880000	54881500	54883000	54887000	54887000	54889000	
80353	cmps	54889000	54890500	54892000	54892500	54892500	54893500	
80354	ldrgt	54889000	54890500	54892000	54893500	54894500	54895500	
80355	mov	54889000	54890500	54892000	54893000	54893000	54895500	
80356	ldrgt	54889500	54891000	54892500	54895500	54896500	54897500	
80357	bicgt	54889500	54891000	54892500	54897000	54897000	54898000	
80358	strgt	54889500	54891000	54892500	54898000	54898000	54899000	
80359	ldr	54890000	54892500	54894000	54899000	54899500	54900500	
80360	ldr	54890500	54892500	54894000	54895000	54896000	54900500	
80361	bic	54890500	54892500	54894000	54900000	54900000	54901000	
80362	tsts	54890500	54893000	54894500	54896500	54896500	54901000	
80363	str	54891000	54893000	54894500	54901000	54901000	54902000	
80364	bne	54891500	54893000	54894500	54897000	54897000	54902000	
80365	ldr	54891500	54893500	54895000	54896000	54897000	54902000	
80366	ldr	54891500	54893500	54895000	54898000	54899000	54902000	
80367	sub	54892000	54893500	54895000	54899500	54899500	54902000	
80368	cmps	54892500	54894000	54895500	54900000	54900000	54902000	
80369	str	54892500	54894000	54895500	54900500	54900500	54902000	
80370	bne	54892500	54894000	54895500	54900500	54900500	54902000	
80371	str	54893000	54894500	54896000	54901500	54901500	54902500	
80372	ldr	54893500	54895000	54896500	54898500	54899500	54902500	
80373	mov	54893500	54895000	54896500	54897500	54897500	54902500	
80374	mov	54893500	54895000	54896500	54900500	54900500	54902500	
80375	mov	54894000	54895500	54897000	54901000	54901000	54902500	
80376	ldr	54894500	54896000	54897500	54902000	54903000	54904000	
80377	cmps	54894500	54896000	54897500	54903500	54903500	54904500	
80378	bne	54894500	54896000	54897500	54904000	54904000	54905000	
80379	mov	54895000	54896500	54898000	54904000	54904000	54905000	
80380	mvn	54895500	54897000	54898500	54899000	54899000	54905000	
80381	mov	54895500	54897000	54898500	54904500	54904500	54905500	
80382	sub	54895500	54897000	54898500	54899500	54899500	54905500	
80383	ldrex	54903500	54905000	54906500	54907500	54908500	54909500	
80384	subs	54903500	54905000	54906500	54909000	54909000	54910000	
80385	strexeq	54903500	54905000	54906500	54912500	54913500	54914500	
80386	teqseq	54904000	54905500	54916000	54916500	54916500	54918000	
80387	beq	54904500	54906000	54916000	54917000	54917000	54918000	
80388	rsbs	54904500	54906000	54916000	54916500	54916500	54918000	
80389	dmb	54904500	54906000	54916500	54920000	54920000	54921000	
80390	mov	54905000	54906500	54916500	54917000	54917000	54921000	
80433	bcc	54919000	54920500	54922000	54922500	54922500	54923500	
80434	mov	54919500	54921000	54922500	54923000	54923000	54924000	
80435	cmps	54919500	54921000	54922500	54923500	54923500	54924500	
80436	bne	54919500	54921000	54922500	54924000	54924000	54925000	
80437	cmps	54920000	54921500	54923000	54923500	54923500	54925000	
80438	bgt	54920500	54922000	54923500	54924000	54924000	54925000	
80439	ldr	54920500	54922000	54923500	54924500	54925500	54926500	
80440	ldr	54920500	54922000	54923500	54925000	54926000	54927000	
80441	mov	54921000	54922500	54924000	54924500	54924500	54927000	
80442	cmps	54921500	54923000	54924500	54926500	54926500	54927500	
80443	bne	54921500	54923000	54924500	54927000	54927000	54928000	
80444	add	54921500	54923000	54924500	54925000	54925000	54928000	
80445	ldr2_uop	54922000	54923500	54925000	54926000	54927000	54928000	
80446	ldr2_uop	54922000	54923500	54925000	54926500	54927500	54928500	
80447	ldr2_uop	54922000	54923500	54925000	54927000	54928000	54929000	
80448	ldr2_uop	54922500	54924000	54925500	54927500	54928500	54929500	
80449	ldr_uop	54922500	54924000	54925500	54928000	54929000	54931000	
80450	addi_uop	54922500	54924000	54925500	54926000	54926000	54931000	
80451	add	54923000	54924500	54926000	54926500	54926500	54931000	
80452	bx	54923000	54924500	54926000	54929500	54929500	54931000	
80488	cmps	54931500	54933000	54934500	54935000	54935000	54936000	
80489	bne	54931500	54933000	54934500	54935500	54935500	54936500	
80490	bl	54932000	54933500	54935000	54935500	54935500	54936500	
80491	str_uop	54940000	54941500	54943000	54944000	54944000	54945000	
80492	str_uop	54940000	54941500	54943000	54944500	54944500	54945500	
80493	str_uop	54940000	54941500	54943000	54945000	54945000	54946000	
80494	str_uop	54940500	54942000	54943500	54945500	54945500	54946500	
80495	subi_uop	54940500	54942000	54943500	54944000	54944000	54946500	
80496	ldr	54940500	54942000	54943500	54944500	54945500	54946500	
80497	sub	54941000	54942500	54944000	54944500	54944500	54946500	
80498	ldr	54941500	54943000	54944500	54946500	54947500	54948500	
80499	add	54941500	54943000	54944500	54945000	54945000	54948500	
80500	mov	54941500	54943000	54944500	54945000	54945000	54948500	
80501	str	54942000	54943500	54945000	54948500	54948500	54949500	
80502	bl	54942500	54944000	54945500	54946000	54946000	54949500	
80503	cmps	54943000	54944500	54946000	54946500	54946500	54949500	
80504	str_uop	54943000	54944500	54946000	54947000	54947000	54949500	
80505	str_uop	54943000	54944500	54946000	54947500	54947500	54949500	
80506	subi_uop	54943500	54945000	54946500	54947000	54947000	54949500	
80507	ldr	54944000	54945500	54947000	54948000	54949000	54950000	
80508	bhi	54944000	54945500	54947000	54947500	54947500	54950000	
80556	cmns	54963000	54964500	54966000	54966500	54966500	54967500	
80557	mov	54963000	54964500	54966000	54967000	54967000	54968000	
80558	bls	54963000	54964500	54966000	54967000	54967000	54968000	
80559	mov	54963500	54965000	54966500	54967500	54967500	54968500	
80560	ldr2_uop	54963500	54965000	54966500	54967500	54968500	54969500	
80561	addi_uop	54963500	54965000	54966500	54967500	54967500	54969500	
80562	uopReg_uop	54964000	54965500	54967000	54969000	54969000	54970000	
80563	cmps	54964500	54966000	54967500	54968000	54968000	54970000	
80564	bne	54964500	54966000	54967500	54968500	54968500	54970000	
80565	ldr	54964500	54966000	54967500	54968500	54969500	54970500	
80566	ldr	54965000	54966500	54968000	54970000	54971000	54972000	
80567	ldr	54965000	54966500	54968000	54969000	54970000	54972000	
80568	smull	54965000	54966500	54968000	54972500	54972500	54973500	
80569	rsb	54965500	54967000	54968500	54970500	54970500	54973500	
80570	rsb	54966000	54967500	54969000	54971000	54971000	54973500	
80571	mov	54966000	54967500	54969000	54970000	54970000	54973500	
80572	add	54966000	54967500	54969000	54971500	54971500	54973500	
80573	rsb	54966500	54968000	54969500	54973000	54973000	54974000	
80574	add	54967000	54968500	54970000	54973500	54973500	54974500	
80575	ldr	54967000	54968500	54970000	54971000	54972000	54974500	
80576	ldr	54967000	54968500	54970000	54971500	54972500	54974500	
80577	cmps	54967500	54969000	54970500	54973000	54973000	54974500	
80578	bne	54968000	54969500	54971000	54973500	54973500	54974500	
80579	add	54968000	54969500	54971000	54971500	54971500	54974500	
80580	ldr2_uop	54968000	54969500	54971000	54972500	54973500	54974500	
80581	ldr2_uop	54968500	54970000	54971500	54973000	54974000	54975000	
80582	addi_uop	54968500	54970000	54971500	54972000	54972000	54975000	
80583	uopReg_uop	54968500	54970000	54971500	54974500	54974500	54975500	
80584	mov	54969000	54970500	54972000	54974000	54974000	54975500	
80585	bl	54969000	54970500	54972000	54972500	54972500	54975500	
80586	b	54969500	54971000	54972500	54974000	54974000	54975500	
80587	str_uop	54970000	54971500	54973000	54974500	54974500	54975500	
80588	str_uop	54970000	54971500	54973000	54974000	54974000	54975500	
80589	str_uop	54970000	54971500	54973000	54975000	54975000	54976000	
80590	str_uop	54970500	54972000	54973500	54975500	54975500	54976500	
80591	str_uop	54970500	54972000	54973500	54976000	54976000	54977000	
80592	str_uop	54970500	54972000	54973500	54976500	54976500	54977500	
80593	subi_uop	54971000	54972500	54974000	54974500	54974500	54977500	
80594	ldr	54971000	54972500	54974000	54975500	54976500	54977500	
80595	ldr	54971500	54973000	54974500	54976000	54977000	54978000	
80596	ldr	54971500	54973000	54974500	54977500	54978500	54979500	
80597	sub	54971500	54973000	54974500	54975000	54975000	54979500	
80598	mov	54972000	54973500	54975000	54977500	54977500	54979500	
80599	str	54972500	54974000	54975500	54979500	54979500	54980500	
80600	mov	54972500	54974000	54975500	54976000	54976000	54980500	
80601	mov	54972500	54974000	54975500	54976000	54976000	54980500	
80602	ldr	54973000	54974500	54976000	54978500	54979500	54980500	
80603	cmps	54973500	54975000	54976500	54980000	54980000	54981000	
80604	bne	54973500	54975000	54976500	54980500	54980500	54981500	
80605	mov	54973500	54975000	54976500	54980500	54980500	54981500	
80606	mvn	54974000	54975500	54977000	54977500	54977500	54981500	
80607	mov	54974500	54976000	54977500	54981000	54981000	54982000	
80608	sub	54974500	54976000	54977500	54978000	54978000	54982000	
80609	ldrex	54975000	54976500	54978000	54979000	54980000	54982000	
80610	subs	54975000	54976500	54978000	54981000	54981000	54982000	
80611	strexeq	54975000	54976500	54978000	54984500	54985500	54986500	
80612	teqseq	54975500	54977000	54988000	54988500	54988500	54990000	
80613	beq	54976000	54977500	54988000	54989000	54989000	54990000	
80614	rsbs	54976000	54977500	54988000	54988500	54988500	54990000	
80615	dmb	54976000	54977500	54988500	54992000	54992000	54993000	
80616	mov	54976500	54978000	54988500	54989000	54989000	54993000	
80658	bcc	54991000	54992500	54994000	54994500	54994500	54995500	
80659	mov	54991000	54992500	54994000	54994500	54994500	54995500	
80660	cmps	54991500	54993000	54994500	54995000	54995000	54996000	
80661	bne	54991500	54993000	54994500	54995500	54995500	54996500	
80662	mov	54991500	54993000	54994500	54995500	54995500	54996500	
80663	ldr	54992000	54993500	54995000	54996000	54997000	54998000	
80664	bl	54992500	54994000	54995500	54996000	54996000	54998000	
80665	cmps	54993000	54994500	54996000	54996500	54996500	54998000	
80666	cmpsne	54993000	54994500	54996000	54997500	54997500	54998500	
80667	str_uop	54993000	54994500	54996000	54997000	54997000	54998500	
80668	str_uop	54993500	54995000	54996500	54997500	54997500	54998500	
80669	str_uop	54993500	54995000	54996500	54998000	54998000	54999000	
80670	subi_uop	54993500	54995000	54996500	54997000	54997000	54999000	
80671	beq	54994000	54995500	54997000	54998000	54998000	54999000	
80672	ldr	54994000	54995500	54997000	54998000	54999000	55000000	
80673	ldr	54994000	54995500	54997000	54998500	54999500	55000500	
80674	cmps	54994500	54996000	54997500	54999500	54999500	55000500	
80675	beq	54995000	54996500	54998000	55000000	55000000	55001000	
80676	ldr	54995000	54996500	54998000	54999000	55000000	55001000	
80677	ldr	54995000	54996500	54998000	54999500	55000500	55001500	
80678	mov	54995500	54997000	54998500	55000500	55000500	55001500	
80679	ldr	54996000	54997500	54999000	55001500	55002500	55003500	
80680	addi_uop	54996000	54997500	54999000	55001000	55001000	55003500	
80681	ldr	54996000	54997500	54999000	55001000	55002000	55003500	
80682	ldr	54996500	54998000	54999500	55000500	55001500	55003500	
80683	add	54996500	54998000	54999500	55003000	55003000	55004000	
80684	str	54997000	54998500	55000000	55004000	55004000	55005000	
80685	addi_uop	54997000	54998500	55000000	55001000	55001000	55005000	
80686	cmps	54997000	54998500	55000000	55002000	55002000	55005000	
80687	mov	54997500	54999000	55000500	55003500	55003500	55005000	
80688	str	54997500	54999000	55000500	55004500	55004500	55005500	
80689	bhi	54998000	54999500	55001000	55002500	55002500	55005500	
80690	cmps	54998500	55000000	55001500	55002000	55002000	55005500	
80691	movls	54998500	55000000	55001500	55002500	55002500	55005500	
80692	mov	54999000	55000500	55002000	55003000	55003000	55005500	
80693	b	54999000	55000500	55002000	55003500	55003500	55005500	
80694	str	54999500	55001000	55002500	55003500	55003500	55005500	
80695	mov	54999500	55001000	55002500	55004000	55004000	55005500	
80696	str	54999500	55001000	55002500	55005000	55005000	55006000	
80697	mov	55000000	55001500	55003000	55004500	55004500	55006000	
80698	ldr2_uop	55000000	55001500	55003000	55004000	55005000	55006000	
80699	ldr_uop	55000000	55001500	55003000	55004500	55005500	55006500	
80700	addi_uop	55000500	55002000	55003500	55004000	55004000	55006500	
80701	uopReg_uop	55000500	55002000	55003500	55006000	55006000	55007000	
80702	ldr	55001000	55002500	55004000	55007000	55008000	55009000	
80703	ldr	55001000	55002500	55004000	55005000	55006000	55009000	
80704	mov	55001000	55002500	55004000	55004500	55004500	55009000	
80705	mov	55001500	55003000	55004500	55006500	55006500	55009000	
80706	mov	55001500	55003000	55004500	55008500	55008500	55009500	
80707	ldr	55001500	55003000	55004500	55009500	55010500	55011500	
80708	cmps	55002000	55003500	55005000	55011000	55011000	55012000	
80709	bne	55002500	55004000	55005500	55011500	55011500	55012500	
80710	mov	55002500	55004000	55005500	55011500	55011500	55012500	
80711	mvn	55002500	55004000	55005500	55006000	55006000	55012500	
80712	mov	55003000	55004500	55006000	55012000	55012000	55013000	
80713	sub	55003500	55005000	55006500	55007000	55007000	55013000	
80714	ldrex	55004000	55005500	55007000	55010000	55011000	55013000	
80715	subs	55004000	55005500	55007000	55012000	55012000	55013000	
80716	strexeq	55004000	55005500	55007000	55015500	55016500	55017500	
80717	teqseq	55004500	55006000	55019000	55019500	55019500	55021000	
80718	beq	55005000	55006500	55019000	55020000	55020000	55021000	
80719	rsbs	55005000	55006500	55019000	55019500	55019500	55021000	
80720	dmb	55005000	55006500	55019500	55023000	55023000	55024000	
80721	mov	55005500	55007000	55019500	55020000	55020000	55024000	
80735	bcc	55022000	55023500	55025000	55025500	55025500	55026500	
80736	mov	55022000	55023500	55025000	55025500	55025500	55026500	
80737	cmps	55022000	55023500	55025000	55026000	55026000	55027000	
80738	bne	55022500	55024000	55025500	55026500	55026500	55027500	
80739	cmps	55022500	55024000	55025500	55026000	55026000	55027500	
80740	bgt	55022500	55024000	55025500	55026500	55026500	55027500	
80741	ldr	55023000	55024500	55026000	55027000	55028000	55029000	
80742	ldr	55023500	55025000	55026500	55027500	55028500	55029500	
80743	ldr	55023500	55025000	55026500	55028000	55029000	55030000	
80744	cmps	55023500	55025000	55026500	55029000	55029000	55030000	
80745	bne	55024000	55025500	55027000	55029500	55029500	55031000	
80746	add	55024500	55026000	55027500	55028000	55028000	55031000	
80747	ldr2_uop	55024500	55026000	55027500	55029000	55030000	55031000	
80748	ldr2_uop	55024500	55026000	55027500	55029500	55030500	55031500	
80749	ldr2_uop	55025000	55026500	55028000	55030000	55031000	55033000	
80750	addi_uop	55025000	55026500	55028000	55028500	55028500	55033000	
80751	uopReg_uop	55025000	55026500	55028000	55031500	55031500	55033000	
80782	cmps	55033500	55035000	55036500	55037000	55037000	55038000	
80783	mov	55033500	55035000	55036500	55037500	55037500	55038500	
80784	mov	55034000	55035500	55037000	55037500	55037500	55038500	
80785	ble	55034000	55035500	55037000	55038000	55038000	55039000	
80786	ldr	55034000	55035500	55037000	55038000	55039000	55040000	
80787	mov	55034500	55036500	55038000	55038500	55038500	55040000	
80788	ldr	55035000	55036500	55038000	55040000	55041000	55043000	
80789	ldr	55035000	55036500	55038000	55039000	55040000	55043000	
80790	add	55035000	55037000	55038500	55040500	55040500	55043000	
80791	mov	55035500	55037000	55038500	55039000	55039000	55043000	
80792	blx	55036000	55037500	55039000	55041500	55041500	55043000	
80818	subs	55119000	55120500	55122000	55122500	55122500	55123500	
80819	beq	55119000	55120500	55122000	55123000	55123000	55124000	
80820	mov	55119500	55121000	55122500	55123000	55123000	55124000	
80821	mov	55119500	55121000	55122500	55123500	55123500	55124500	
80822	and	55119500	55121000	55122500	55123500	55123500	55124500	
80823	movs	55120000	55121500	55123000	55124000	55124000	55125000	
80824	movne	55183000	55184500	55186000	55186500	55186500	55187500	
80825	moveq	55183000	55184500	55186000	55187000	55187000	55188000	
80826	add	55183000	55184500	55186000	55186500	55186500	55188000	
80827	cmps	55183500	55185000	55186500	55187000	55187000	55188000	
80828	movhi	55184000	55185500	55187000	55187500	55187500	55188500	
80829	andls	55184000	55185500	55187000	55188000	55188000	55189000	
80830	cmps	55184000	55185500	55187000	55188500	55188500	55190000	
80831	add	55184500	55186000	55187500	55188000	55188000	55190000	
80832	bne	55185000	55186500	55188000	55189000	55189000	55190000	
80853	and	55191000	55192500	55194000	55194500	55194500	55195500	
80854	movs	55191000	55192500	55194000	55194500	55194500	55195500	
80855	movne	55191500	55193000	55194500	55195000	55195000	55196000	
80856	moveq	55191500	55193000	55194500	55195500	55195500	55196500	
80857	add	55191500	55193000	55194500	55195000	55195000	55196500	
80858	cmps	55192000	55193500	55195000	55195500	55195500	55196500	
80859	movhi	55192500	55194000	55195500	55196000	55196000	55197000	
80860	andls	55192500	55194000	55195500	55196500	55196500	55197500	
80861	cmps	55192500	55194000	55195500	55197000	55197000	55198500	
80862	add	55193000	55194500	55196000	55196500	55196500	55198500	
80863	bne	55193500	55195000	55196500	55197500	55197500	55198500	
80885	and	55199500	55201000	55202500	55203000	55203000	55204000	
80886	movs	55199500	55201000	55202500	55203000	55203000	55204000	
80887	movne	55200000	55201500	55203000	55203500	55203500	55204500	
80888	moveq	55200000	55201500	55203000	55204000	55204000	55205000	
80889	add	55200000	55201500	55203000	55203500	55203500	55205000	
80890	cmps	55200500	55202000	55203500	55204000	55204000	55205000	
80891	movhi	55201000	55202500	55204000	55204500	55204500	55205500	
80892	andls	55201000	55202500	55204000	55205000	55205000	55206000	
80893	cmps	55201000	55202500	55204000	55205500	55205500	55207000	
80894	add	55201500	55203000	55204500	55205000	55205000	55207000	
80895	bne	55202000	55203500	55205000	55206000	55206000	55207000	
80917	and	55208000	55209500	55211000	55211500	55211500	55212500	
80918	movs	55208000	55209500	55211000	55211500	55211500	55212500	
80919	movne	55208500	55210000	55211500	55212000	55212000	55213000	
80920	moveq	55208500	55210000	55211500	55212500	55212500	55213500	
80921	add	55208500	55210000	55211500	55212000	55212000	55213500	
80922	cmps	55209000	55210500	55212000	55212500	55212500	55213500	
80923	movhi	55209500	55211000	55212500	55213000	55213000	55214000	
80924	andls	55209500	55211000	55212500	55213500	55213500	55214500	
80925	cmps	55209500	55211000	55212500	55214000	55214000	55215500	
80926	add	55210000	55211500	55213000	55213500	55213500	55215500	
80927	bne	55210500	55212000	55213500	55214500	55214500	55215500	
80949	and	55216500	55218000	55219500	55220000	55220000	55221000	
80950	movs	55216500	55218000	55219500	55220000	55220000	55221000	
80951	movne	55217000	55218500	55220000	55220500	55220500	55221500	
80952	moveq	55217000	55218500	55220000	55221000	55221000	55222000	
80953	add	55217000	55218500	55220000	55220500	55220500	55222000	
80954	cmps	55217500	55219000	55220500	55221000	55221000	55222000	
80955	movhi	55218000	55219500	55221000	55221500	55221500	55222500	
80956	andls	55218000	55219500	55221000	55222000	55222000	55223000	
80957	cmps	55218000	55219500	55221000	55222500	55222500	55224000	
80958	add	55218500	55220000	55221500	55222000	55222000	55224000	
80959	bne	55219000	55220500	55222000	55223000	55223000	55224000	
80981	and	55225000	55226500	55228000	55228500	55228500	55229500	
80982	movs	55225000	55226500	55228000	55228500	55228500	55229500	
80983	movne	55225500	55227000	55228500	55229000	55229000	55230000	
80984	moveq	55225500	55227000	55228500	55229500	55229500	55230500	
80985	add	55225500	55227000	55228500	55229000	55229000	55230500	
80986	cmps	55226000	55227500	55229000	55229500	55229500	55230500	
80987	movhi	55226500	55228000	55229500	55230000	55230000	55231000	
80988	andls	55226500	55228000	55229500	55230500	55230500	55231500	
80989	cmps	55226500	55228000	55229500	55231000	55231000	55232000	
80990	add	55227000	55228500	55230000	55230500	55230500	55232000	
80991	bne	55227500	55229000	55230500	55231500	55231500	55232500	
80992	and	55228000	55229500	55231000	55231500	55231500	55232500	
80993	movs	55228000	55229500	55231000	55232000	55232000	55233000	
80994	movne	55228500	55230000	55231500	55232500	55232500	55233500	
80995	moveq	55228500	55230000	55231500	55233000	55233000	55234000	
80996	add	55228500	55230000	55231500	55232000	55232000	55234000	
80997	cmps	55229000	55230500	55232000	55232500	55232500	55234000	
80998	movhi	55229500	55231000	55232500	55233500	55233500	55234500	
80999	andls	55229500	55231000	55232500	55234000	55234000	55235000	
81000	cmps	55229500	55231000	55232500	55234500	55234500	55236500	
81001	add	55230000	55231500	55233000	55233500	55233500	55236500	
81002	bne	55230500	55232000	55233500	55235000	55235000	55236500	
81025	and	55237000	55238500	55240000	55240500	55240500	55241500	
81026	movs	55237000	55238500	55240000	55240500	55240500	55241500	
81027	movne	55237500	55239000	55240500	55241000	55241000	55242000	
81028	moveq	55237500	55239000	55240500	55241500	55241500	55242500	
81029	add	55237500	55239000	55240500	55241000	55241000	55242500	
81030	cmps	55238000	55240000	55241500	55242000	55242000	55243000	
81031	movhi	55238500	55240000	55241500	55242500	55242500	55243500	
81032	andls	55238500	55240000	55241500	55243000	55243000	55244000	
81033	cmps	55238500	55240500	55242000	55243500	55243500	55245500	
81034	add	55239000	55240500	55242000	55242500	55242500	55245500	
81035	bne	55239500	55241000	55242500	55244000	55244000	55245500	
81058	and	55246000	55247500	55249000	55249500	55249500	55250500	
81059	movs	55246000	55247500	55249000	55249500	55249500	55250500	
81060	movne	55246500	55248000	55249500	55250000	55250000	55251000	
81061	moveq	55246500	55248000	55249500	55250500	55250500	55251500	
81062	add	55246500	55248000	55249500	55250000	55250000	55251500	
81063	cmps	55247000	55249000	55250500	55251000	55251000	55252000	
81064	movhi	55247500	55249000	55250500	55251500	55251500	55252500	
81065	andls	55247500	55249000	55250500	55252000	55252000	55253000	
81066	cmps	55247500	55249500	55251000	55252500	55252500	55254500	
81067	add	55248000	55249500	55251000	55251500	55251500	55254500	
81068	bne	55248500	55250000	55251500	55253000	55253000	55254500	
81091	and	55255000	55256500	55258000	55258500	55258500	55259500	
81092	movs	55255000	55256500	55258000	55258500	55258500	55259500	
81093	movne	55255500	55257000	55258500	55259000	55259000	55260000	
81094	moveq	55255500	55257000	55258500	55259500	55259500	55260500	
81095	add	55255500	55257000	55258500	55259000	55259000	55260500	
